Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2009-12-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2009-12-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-01-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-02-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-16,160.59723,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-17,157.72917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-18,157.76042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-19,162.88542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-20,146.39583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-21,116.354164,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-22,110.197914,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-23,129.125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-24,134.125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-25,109.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-26,105.552086,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-27,99.760414,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-28,84.19896,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-29,81.77174,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-30,81.72188,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-03-31,63.97604,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-01,37.928127,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-02,33.350002,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-03,33.18646,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-04,32.03229,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-05,35.5125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-06,46.302086,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-07,42.690624,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-08,30.248959,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-09,25.684376,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-10,26.326042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-11,25.598959,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-12,23.042707,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-13,21.546875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-14,19.192709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-15,18.216667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-16,20.753124,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-17,27.011457,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-18,24.314583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-19,19.255209,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-20,15.153125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-21,13.614583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-22,16.614584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-23,26.931252,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-24,28.88646,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-25,23.203125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-26,17.411459,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-27,14.670834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-28,17.447916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-29,21.879168,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-04-30,29.79896,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-01,35.694794,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-02,30.151041,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-03,27.067709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-04,25.795834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-05,24.063541,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-06,25.496876,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-07,20.619791,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-08,22.354166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-09,21.644793,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-10,25.89375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-11,31.211458,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-12,34.560417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-13,53.713543,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-14,56.34271,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-15,49.00104,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-16,50.80104,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-17,51.76979,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-18,42.458332,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-19,38.990623,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-20,41.77292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-21,43.919792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-22,62.334373,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-23,55.864582,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-24,61.571873,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-25,62.035416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-26,63.154167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-27,65.99687,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-28,71.90104,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-29,87.75208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-30,82.95937,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-05-31,54.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-01,61.76979,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-02,60.39479,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-03,47.590626,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-04,176.48958,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-05,659.5833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-06,1659.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-07,2046.0416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-08,2023.9584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-09,1803.0209,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-10,1038.9896,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-11,758.1042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-12,379.0729,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-13,511.1354,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-14,530.80206,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-15,403.14584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-16,365.77084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-17,368.46875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-18,317.3021,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-19,240.44792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-20,198.10417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-21,181.28125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-22,153.3125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-23,121.645836,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-24,107.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-25,98.81875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-26,107.94271,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-27,79.177086,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-28,65.34479,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-29,49.947918,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-06-30,35.33125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-01,29.95,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-02,33.338543,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-03,73.3,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-04,63.294792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-05,64.2,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-06,56.365623,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-07,39.652084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-08,33.027084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-09,39.816666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-10,42.135418,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-11,37.103127,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-12,40.601044,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-13,37.41875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-14,28.867708,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-15,28.7125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-16,23.171875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-17,21.203125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-18,25.029167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-19,28.351042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-20,25.675001,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-21,23.93125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-22,41.366665,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-23,46.6,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-24,29.901041,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-25,22.267708,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-26,19.773958,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-27,16.451042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-28,17.501041,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-29,19.586458,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-30,18.022917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-07-31,20.035418,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-01,26.504168,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-02,25.25625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-03,22.651041,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-04,19.357292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-05,20.232292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-06,32.946877,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-07,33.21771,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-08,21.763542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-09,28.191668,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-10,28.661459,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-11,21.989584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-12,23.579166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-13,26.458696,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-14,23.76875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-15,17.94375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-16,15.6625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-17,15.360638,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-18,19.94375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-19,20.607292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-20,30.241667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-21,38.91771,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-22,36.291668,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-23,44.994793,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-24,41.477085,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-25,31.569792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-26,19.673958,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-27,17.768751,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-28,21.291666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-29,33.069794,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-30,26.6875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-08-31,27.630209,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-01,25.686459,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-02,32.20625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-03,32.74896,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-04,35.739582,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-05,35.49375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-06,34.097916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-07,21.315624,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-08,16.153126,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-09,18.907291,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-10,21.19375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-11,18.03125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-12,21.109375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-13,22.110416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-14,19.326042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-15,20.416668,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-16,19.844791,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-17,22.90625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-18,25.410418,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-19,20.0125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-20,21.272917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-21,17.495834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-22,15.882292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-23,16.00625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-24,26.176043,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-25,22.945833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-26,26.883333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-27,19.246876,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-28,13.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-29,15.610752,streamflow,9301500,ft3/s,"['A', '[91]']",0
2010-09-30,18.55,streamflow,9301500,ft3/s,['A'],0
2010-10-01,18.622917,streamflow,9301500,ft3/s,['A'],0
2010-10-02,21.104166,streamflow,9301500,ft3/s,['A'],0
2010-10-03,28.086458,streamflow,9301500,ft3/s,['A'],0
2010-10-04,37.43646,streamflow,9301500,ft3/s,['A'],0
2010-10-05,50.411457,streamflow,9301500,ft3/s,['A'],0
2010-10-06,47.57396,streamflow,9301500,ft3/s,['A'],0
2010-10-07,66.035416,streamflow,9301500,ft3/s,['A'],0
2010-10-08,79.4625,streamflow,9301500,ft3/s,['A'],0
2010-10-09,61.43854,streamflow,9301500,ft3/s,['A'],0
2010-10-10,40.827084,streamflow,9301500,ft3/s,['A'],0
2010-10-11,29.054167,streamflow,9301500,ft3/s,['A'],0
2010-10-12,26.075,streamflow,9301500,ft3/s,['A'],0
2010-10-13,20.696875,streamflow,9301500,ft3/s,['A'],0
2010-10-14,22.863543,streamflow,9301500,ft3/s,['A'],0
2010-10-15,26.269793,streamflow,9301500,ft3/s,['A'],0
2010-10-16,26.438541,streamflow,9301500,ft3/s,['A'],0
2010-10-17,24.704166,streamflow,9301500,ft3/s,['A'],0
2010-10-18,26.222918,streamflow,9301500,ft3/s,['A'],0
2010-10-19,23.777084,streamflow,9301500,ft3/s,['A'],0
2010-10-20,19.040625,streamflow,9301500,ft3/s,['A'],0
2010-10-21,16.020834,streamflow,9301500,ft3/s,['A'],0
2010-10-22,15.869792,streamflow,9301500,ft3/s,['A'],0
2010-10-23,17.767708,streamflow,9301500,ft3/s,['A'],0
2010-10-24,22.173958,streamflow,9301500,ft3/s,['A'],0
2010-10-25,25.18125,streamflow,9301500,ft3/s,['A'],0
2010-10-26,39.09375,streamflow,9301500,ft3/s,['A'],0
2010-10-27,25.3625,streamflow,9301500,ft3/s,['A'],0
2010-10-28,20.195833,streamflow,9301500,ft3/s,['A'],0
2010-10-29,20.029167,streamflow,9301500,ft3/s,['A'],0
2010-10-30,19.019793,streamflow,9301500,ft3/s,['A'],0
2010-10-31,19.601042,streamflow,9301500,ft3/s,['A'],0
2010-11-01,19.771875,streamflow,9301500,ft3/s,['A'],0
2010-11-02,20.940624,streamflow,9301500,ft3/s,['A'],0
2010-11-03,23.5375,streamflow,9301500,ft3/s,['A'],0
2010-11-04,22.153126,streamflow,9301500,ft3/s,['A'],0
2010-11-05,21.050001,streamflow,9301500,ft3/s,['A'],0
2010-11-06,22.81875,streamflow,9301500,ft3/s,['A'],0
2010-11-07,24.261457,streamflow,9301500,ft3/s,['A'],0
2010-11-08,20.892708,streamflow,9301500,ft3/s,['A'],0
2010-11-09,27.771875,streamflow,9301500,ft3/s,['A'],0
2010-11-10,28.841667,streamflow,9301500,ft3/s,['A'],0
2010-11-11,23.715624,streamflow,9301500,ft3/s,['A'],0
2010-11-12,24.723959,streamflow,9301500,ft3/s,['A'],0
2010-11-13,21.683334,streamflow,9301500,ft3/s,['A'],0
2010-11-14,20.612501,streamflow,9301500,ft3/s,['A'],0
2010-11-15,20.546875,streamflow,9301500,ft3/s,['A'],0
2010-11-16,23.907291,streamflow,9301500,ft3/s,['A'],0
2010-11-17,29.870834,streamflow,9301500,ft3/s,['A'],0
2010-11-18,29.051043,streamflow,9301500,ft3/s,['A'],0
2010-11-19,26.507292,streamflow,9301500,ft3/s,['A'],0
2010-11-20,29.955208,streamflow,9301500,ft3/s,['A'],0
2010-11-21,30.79271,streamflow,9301500,ft3/s,['A'],0
2010-11-22,29.540625,streamflow,9301500,ft3/s,['A'],0
2010-11-23,28.928125,streamflow,9301500,ft3/s,['A'],0
2010-11-24,25.564285,streamflow,9301500,ft3/s,['A'],0
2010-11-25,,streamflow,9301500,ft3/s,['A'],0
2010-11-26,,streamflow,9301500,ft3/s,['A'],0
2010-11-27,10.955147,streamflow,9301500,ft3/s,['A'],0
2010-11-28,12.610416,streamflow,9301500,ft3/s,['A'],0
2010-11-29,14.361459,streamflow,9301500,ft3/s,['A'],0
2010-11-30,13.5375,streamflow,9301500,ft3/s,['A'],0
2010-12-01,13.4375,streamflow,9301500,ft3/s,['A'],0
2010-12-02,11.227292,streamflow,9301500,ft3/s,['A'],0
2010-12-03,11.459375,streamflow,9301500,ft3/s,['A'],0
2010-12-04,12.072917,streamflow,9301500,ft3/s,['A'],0
2010-12-05,14.222917,streamflow,9301500,ft3/s,['A'],0
2010-12-06,14.456771,streamflow,9301500,ft3/s,['A'],0
2010-12-07,16.728125,streamflow,9301500,ft3/s,['A'],0
2010-12-08,16.102083,streamflow,9301500,ft3/s,['A'],0
2010-12-09,14.216667,streamflow,9301500,ft3/s,['A'],0
2010-12-10,12.85,streamflow,9301500,ft3/s,['A'],0
2010-12-11,12.55625,streamflow,9301500,ft3/s,['A'],0
