Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2008-02-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-16,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-17,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-28,24.79706,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-02-29,23.233334,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-01,22.979166,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-02,23.086458,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-03,20.428125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-04,24.691666,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-05,20.85,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-06,23.273958,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-07,25.84375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-08,23.398958,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-09,21.733334,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-10,21.647917,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-11,21.571875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-12,21.68125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-13,21.060417,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-14,21.098959,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-15,19.623959,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-16,23.48854,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-17,21.632292,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-18,21.684376,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-19,22.836842,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-20,22.966667,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-21,22.214582,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-22,22.592709,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-23,20.198126,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-24,24.608334,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-25,25.052084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-26,26.795834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-27,28.098959,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-28,24.027084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-29,25.960417,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-30,26.933334,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-03-31,24.495834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-01,18.038229,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-02,27.361458,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-03,23.345833,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-04,21.685417,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-05,25.830208,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-06,23.958334,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-07,24.361458,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-08,21.715626,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-09,25.115625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-10,23.152082,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-11,23.447916,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-12,23.004168,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-13,27.190624,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-14,30.770834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-15,38.320835,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-16,38.85521,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-17,29.680208,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-18,35.097916,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-19,36.484375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-20,40.611458,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-21,38.138542,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-22,35.31979,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-23,39.30625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-24,38.46875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-25,35.59375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-26,35.55625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-27,35.069794,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-28,40.385418,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-29,51.557293,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-04-30,68.23854,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-01,65.487495,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-02,55.95625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-03,50.734375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-04,51.595833,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-05,56.189583,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-06,74.285416,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-07,99.74062,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-08,118.083336,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-09,130.39583,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-10,129.1875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-11,130.71875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-12,163.47917,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-13,139.22917,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-14,128.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-15,124.71875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-16,117.260414,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-17,180.27083,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-18,342.9375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-19,496.90625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-20,557.96875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-21,578.09375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-22,315.20834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-23,250.9375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-24,201.23958,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-25,170.72917,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-26,154.53125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-27,141.94792,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-28,161.65263,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-29,195.32292,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-30,196.67708,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-05-31,190.82292,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-01,265.17896,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-02,424.6354,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-03,355.1146,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-04,298.7396,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-05,267.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-06,299.3854,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-07,264.79166,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-08,248.72917,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-09,221.72917,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-10,253.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-11,319.6146,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-12,244.63542,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-13,213.61458,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-14,226.76042,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-15,256.89584,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-16,252.64583,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-17,258.03192,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-18,251.55208,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-19,231.53125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-20,222.11458,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-21,208.75789,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-22,205.44792,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-23,215.36458,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-24,237.98958,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-25,273.39584,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-26,264.47916,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-27,248.98958,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-28,237.84375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-29,230.70833,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-06-30,223.32631,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-01,247.05208,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-02,224.72917,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-03,204.63542,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-04,197.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-05,192.9375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-06,202.3125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-07,198.40625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-08,186.32292,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-09,174.27368,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-10,167.6875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-11,158.59375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-12,150.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-13,143.72917,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-14,138.05208,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-15,131.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-16,134.58333,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-17,143.08333,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-18,146.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-19,137.76042,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-20,131.79167,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-21,128.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-22,124.739586,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-23,121.739586,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-24,117.604164,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-25,117.385414,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-26,124.447914,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-27,131.02083,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-28,138.86458,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-29,126.239586,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-30,119.21875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-07-31,113.9375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-01,108.5625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-02,104.501045,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-03,102.87292,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-04,99.33333,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-05,97.87812,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-06,99.43229,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-07,105.13229,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-08,154.10417,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-09,153.39583,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-10,127.572914,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-11,126.729164,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-12,114.96875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-13,108.145836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-14,103.885414,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-15,93.69063,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-16,91.11667,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-17,90.13021,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-18,86.402084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-19,83.254166,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-20,89.55938,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-21,93.70521,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-22,90.907295,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-23,89.55417,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-24,87.78125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-25,89.28958,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-26,88.38646,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-27,83.885414,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-28,80.15625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-29,77.31563,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-30,75.10417,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-08-31,75.31771,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-01,186.5052,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-02,180.70833,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-03,121.270836,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-04,103.87292,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-05,95.19063,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-06,88.70625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-07,80.61667,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-08,79.96146,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-09,80.79063,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-10,91.79479,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-11,93.8125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-12,94.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-13,85.83021,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-14,80.05104,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-15,76.62396,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-16,74.38959,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-17,72.674995,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-18,71.43854,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-19,71.774994,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-20,71.58333,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-21,75.20937,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-22,71.91563,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-23,68.94583,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-24,67.45937,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-25,66.10104,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-26,64.45521,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-27,63.65625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-28,57.004166,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-29,54.536457,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-09-30,52.45625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-01,52.247917,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-02,53.015625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-03,51.46354,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-04,64.37187,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-05,85.183334,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-06,72.33542,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-07,62.589584,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-08,57.80104,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-09,54.738544,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-10,52.871876,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-11,54.79271,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-12,51.810417,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-13,47.452633,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-14,56.195744,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-15,56.59479,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-16,53.684376,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-17,52.420834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-18,52.976044,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-19,50.902084,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-20,50.195835,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-21,51.48854,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-22,44.888542,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-23,43.520832,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-24,45.241665,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-25,42.763542,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-26,42.6375,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-27,40.76146,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-28,40.71875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-29,40.091667,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-30,39.720833,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-10-31,39.31771,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-01,38.68125,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-02,38.564583,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-03,41.575,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-04,41.10104,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-05,36.638542,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-06,27.645834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-07,35.505207,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-08,43.413544,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-09,39.414585,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-10,38.851044,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-11,37.581253,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-12,37.528126,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-13,36.5875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-14,34.927086,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-15,31.370834,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-16,36.052086,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-17,34.32396,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-18,34.340626,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-19,33.996876,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-20,34.165627,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-21,31.661459,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-22,29.130209,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-23,30.867708,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-24,26.192709,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-25,27.492708,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-26,31.3875,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-27,33.65625,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-28,32.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-29,30.133333,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-11-30,30.248959,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-01,29.963543,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-02,29.714287,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-05,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-06,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-07,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-08,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-16,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-17,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2008-12-31,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-05,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-06,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-07,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-08,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-16,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-17,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
2009-01-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
